test_index,run,generation,fitness
29,5,33,3.4335353396624835
29,5,34,3.4335353396624835
29,5,35,3.4335353396624835
29,5,36,3.4335353396624835
29,5,37,3.4335353396624835
29,5,38,3.4335353396624835
29,5,39,4.160252943378957
29,5,40,4.160252943378957
29,5,41,4.160252943378957
29,5,42,4.160252943378957
29,5,43,4.160252943378957
29,5,44,4.160252943378957
29,5,45,4.160252943378957
29,5,46,4.160252943378957
29,5,47,4.160252943378957
29,5,48,4.160252943378957
29,5,49,4.160252943378957
29,5,50,4.160252943378957
29,5,51,4.160252943378957
29,5,52,4.160252943378957
29,5,53,4.160252943378957
29,5,54,4.160252943378957
29,5,55,4.1907284324161225
29,5,56,4.1907284324161225
29,5,57,4.354983407513218
29,5,58,4.354983407513218
29,5,59,4.354983407513218
29,5,60,4.384484187357779
29,5,61,4.384484187357779
29,5,62,4.384484187357779
29,5,63,4.384484187357779
29,5,64,4.384484187357779
29,5,65,4.384484187357779
29,5,66,4.384484187357779
29,5,67,4.384484187357779
29,5,68,4.384484187357779
29,5,69,4.406858835090936
29,5,70,4.406858835090936
29,5,71,4.406858835090936
29,5,72,4.406858835090936
29,5,73,4.42520953367142
29,5,74,4.42520953367142
29,5,75,4.42520953367142
29,5,76,4.42520953367142
29,5,77,4.42520953367142
29,5,78,4.42520953367142
29,5,79,4.42520953367142
29,5,80,4.42520953367142
29,5,81,4.42520953367142
29,5,82,4.42520953367142
29,5,83,4.42520953367142
29,5,84,4.42520953367142
29,5,85,4.42520953367142
29,5,86,4.42520953367142
29,5,87,4.42520953367142
29,5,88,4.42520953367142
29,5,89,4.42520953367142
29,5,90,4.42520953367142
29,5,91,4.42520953367142
29,5,92,4.427207848554074
29,5,93,4.427207848554074
29,5,94,4.436596598017728
29,5,95,4.436596598017728
29,5,96,4.436596598017728
29,5,97,4.436596598017728
29,5,98,4.436596598017728
29,5,99,4.436596598017728
29,5,100,4.436596598017728
29,5,101,4.436596598017728
29,5,102,4.436596598017728
29,5,103,4.436596598017728
29,5,104,4.436596598017728
29,5,105,4.436596598017728
29,5,106,4.436596598017728
29,5,107,4.436596598017728
29,5,108,4.436596598017728
29,5,109,4.436596598017728
29,5,110,4.436596598017728
29,5,111,4.436596598017728
29,5,112,4.436596598017728
29,5,113,4.436596598017728
29,5,114,4.436596598017728
29,5,115,4.436596598017728
29,5,116,4.436596598017728
29,5,117,4.436596598017728
29,5,118,4.436596598017728
29,5,119,4.436596598017728
29,5,120,4.436596598017728
29,5,121,4.436596598017728
29,5,122,4.436596598017728
29,5,123,4.436596598017728
29,5,124,4.436596598017728
29,5,125,4.436596598017728
29,5,126,4.436596598017728
29,5,127,4.436596598017728
29,5,128,4.436596598017728
29,5,129,4.484868055181817
29,5,130,4.511067905105175
29,5,131,4.511067905105175
29,5,132,4.511067905105175
29,5,133,4.511067905105175
29,5,134,4.511067905105175
29,5,135,4.511067905105175
29,5,136,4.522574430268686
29,5,137,4.522574430268686
29,5,138,4.522574430268686
29,5,139,4.522574430268686
29,5,140,4.522574430268686
29,5,141,4.522574430268686
29,5,142,4.522574430268686
29,5,143,4.522574430268686
29,5,144,4.703226413319538
29,5,145,4.703226413319538
29,5,146,4.703226413319538
29,5,147,4.703226413319538
29,5,148,5.2315209600887265
29,5,149,5.2315209600887265
29,5,150,5.2315209600887265
29,5,151,5.2315209600887265
29,5,152,5.2315209600887265
29,5,153,5.2315209600887265
29,5,154,5.2315209600887265
29,5,155,5.2315209600887265
29,5,156,5.2315209600887265
29,5,157,5.2315209600887265
29,5,158,5.2315209600887265
29,5,159,5.2315209600887265
29,5,160,5.2315209600887265
29,5,161,5.2315209600887265
29,5,162,5.2315209600887265
29,5,163,5.2315209600887265
29,5,164,5.2315209600887265
29,5,165,5.2315209600887265
29,5,166,5.2315209600887265
29,5,167,5.2315209600887265
29,5,168,5.2315209600887265
29,5,169,5.2315209600887265
29,5,170,5.2315209600887265
29,5,171,5.2315209600887265
29,5,172,5.2315209600887265
29,5,173,5.2315209600887265
29,5,174,5.2315209600887265
29,5,175,5.2315209600887265
29,5,176,5.2315209600887265
29,5,177,5.2315209600887265
29,5,178,5.2315209600887265
29,5,179,5.2315209600887265
29,5,180,5.2315209600887265
29,5,181,5.2315209600887265
29,5,182,5.2315209600887265
29,5,183,5.320422441541859
29,5,184,5.320422441541859
29,5,185,5.320422441541859
29,5,186,5.320422441541859
29,5,187,5.320422441541859
29,5,188,5.320422441541859
29,5,189,5.320422441541859
29,5,190,5.320422441541859
29,5,191,5.320422441541859
29,5,192,5.320422441541859
29,5,193,5.320422441541859
29,5,194,5.338600752742706
29,5,195,5.338600752742706
29,5,196,5.355756098867258
29,5,197,5.355756098867258
29,5,198,5.355756098867258
29,5,199,5.355756098867258
29,3,0,1.828942651674214
29,3,1,1.8382420523604865
29,3,2,2.02647385443433
29,3,3,2.6599140315784995
29,3,4,2.6599140315784995
29,3,5,2.8377166596669654
29,3,6,2.8377166596669654
29,3,7,2.8377166596669654
29,3,8,2.8377166596669654
29,3,9,2.8377166596669654
29,3,10,2.8377166596669654
29,3,11,3.1646571094021962
29,3,12,3.1646571094021962
29,3,13,3.1646571094021962
29,3,14,3.1646571094021962
29,3,15,3.1646571094021962
29,3,16,4.068944190361485
29,3,17,4.068944190361485
29,3,18,4.068944190361485
29,3,19,4.068944190361485
29,3,20,4.068944190361485
29,3,21,4.068944190361485
29,3,22,4.068944190361485
29,3,23,4.068944190361485
29,3,24,4.068944190361485
29,3,25,4.068944190361485
29,3,26,4.068944190361485
29,3,27,4.068944190361485
29,3,28,4.068944190361485
29,3,29,4.068944190361485
29,3,30,4.068944190361485
29,3,31,4.068944190361485
29,3,32,4.068944190361485
29,3,33,4.068944190361485
29,3,34,4.068944190361485
29,3,35,4.068944190361485
29,3,36,4.068944190361485
29,3,37,4.068944190361485
29,3,38,4.068944190361485
29,3,39,4.068944190361485
29,3,40,4.068944190361485
29,3,41,4.068944190361485
29,3,42,4.068944190361485
29,3,43,4.068944190361485
29,3,44,4.068944190361485
29,3,45,4.068944190361485
29,3,46,4.068944190361485
29,3,47,4.068944190361485
29,3,48,4.068944190361485
29,3,49,4.068944190361485
29,3,50,4.068944190361485
29,3,51,4.068944190361485
29,3,52,4.068944190361485
29,3,53,4.068944190361485
29,3,54,4.068944190361485
29,3,55,4.068944190361485
29,3,56,4.068944190361485
29,3,57,4.068944190361485
29,3,58,4.068944190361485
29,3,59,4.068944190361485
29,3,60,4.068944190361485
29,3,61,4.068944190361485
29,3,62,4.068944190361485
29,3,63,4.068944190361485
29,3,64,4.068944190361485
29,3,65,4.068944190361485
29,3,66,4.068944190361485
29,3,67,4.068944190361485
29,3,68,4.068944190361485
29,3,69,4.068944190361485
29,3,70,4.068944190361485
29,3,71,4.068944190361485
29,3,72,4.068944190361485
29,3,73,4.068944190361485
29,3,74,4.068944190361485
29,3,75,4.068944190361485
29,3,76,4.068944190361485
29,3,77,4.068944190361485
29,3,78,4.068944190361485
29,3,79,4.068944190361485
29,3,80,4.068944190361485
29,3,81,4.068944190361485
29,3,82,4.068944190361485
29,3,83,4.068944190361485
29,3,84,4.068944190361485
29,3,85,4.068944190361485
29,3,86,4.068944190361485
29,3,87,4.068944190361485
29,3,88,4.068944190361485
29,3,89,4.068944190361485
29,3,90,4.068944190361485
29,3,91,4.068944190361485
29,3,92,4.068944190361485
29,3,93,4.068944190361485
29,3,94,4.068944190361485
29,3,95,4.068944190361485
29,3,96,4.068944190361485
29,3,97,4.077239219779503
29,3,98,4.077239219779503
29,3,99,4.077239219779503
29,3,100,4.077239219779503
29,3,101,4.077239219779503
29,3,102,4.077239219779503
29,3,103,4.5877873101803
29,3,104,4.5877873101803
29,3,105,4.5877873101803
29,3,106,4.5877873101803
29,3,107,4.5877873101803
29,3,108,4.5877873101803
29,3,109,4.5877873101803
29,3,110,4.5877873101803
29,3,111,4.5877873101803
29,3,112,4.5877873101803
29,3,113,4.5877873101803
29,3,114,4.5877873101803
29,3,115,4.5877873101803
29,3,116,4.5877873101803
29,3,117,4.5877873101803
29,3,118,4.5877873101803
29,3,119,4.5877873101803
29,3,120,4.5877873101803
29,3,121,4.5877873101803
29,3,122,4.5877873101803
29,3,123,4.5877873101803
29,3,124,4.5877873101803
29,3,125,4.5877873101803
29,3,126,4.5877873101803
29,3,127,4.5877873101803
29,3,128,4.5877873101803
29,3,129,4.5877873101803
29,3,130,4.5877873101803
29,3,131,4.5877873101803
29,3,132,4.5877873101803
29,3,133,4.5877873101803
29,3,134,4.5877873101803
29,3,135,4.5877873101803
29,3,136,4.5877873101803
29,3,137,4.5877873101803
29,3,138,4.5877873101803
29,3,139,4.5877873101803
29,3,140,4.5877873101803
29,3,141,4.5877873101803
29,3,142,4.5877873101803
29,3,143,4.5877873101803
29,3,144,4.631580897507746
29,3,145,4.71798259064424
29,3,146,4.71798259064424
29,3,147,4.802727949475302
29,3,148,5.010271055664111
29,3,149,5.145938825079248
29,3,150,5.145938825079248
29,3,151,5.145938825079248
29,3,152,5.145938825079248
29,3,153,5.145938825079248
29,3,154,5.145938825079248
29,3,155,5.145938825079248
29,3,156,5.44469550540386
29,3,157,5.44469550540386
29,3,158,5.44469550540386
29,3,159,5.44469550540386
29,3,160,5.44469550540386
29,3,161,5.44469550540386
29,3,162,5.44469550540386
29,3,163,5.44469550540386
29,3,164,5.44469550540386
29,3,165,5.44469550540386
29,3,166,5.44469550540386
29,3,167,5.44469550540386
29,3,168,5.44469550540386
29,3,169,5.44469550540386
29,3,170,5.44469550540386
29,3,171,5.466721333880005
29,3,172,5.466721333880005
29,3,173,5.466721333880005
29,3,174,5.466721333880005
29,3,175,5.466721333880005
29,3,176,5.466721333880005
29,3,177,5.466721333880005
29,3,178,5.466721333880005
29,3,179,5.466721333880005
29,3,180,5.466721333880005
29,3,181,5.466721333880005
29,3,182,5.510218700580226
29,3,183,5.548188793768275
29,3,184,5.592684768323034
29,3,185,5.592684768323034
29,3,186,5.92283727596868
29,3,187,5.92283727596868
29,3,188,5.92283727596868
29,3,189,5.92283727596868
29,3,190,5.92283727596868
29,3,191,5.92283727596868
29,3,192,5.92283727596868
29,3,193,5.92283727596868
29,3,194,5.92283727596868
29,3,195,5.92283727596868
29,3,196,5.92283727596868
29,3,197,5.92283727596868
29,3,198,5.92283727596868
29,3,199,5.92283727596868
32,1,0,3.181116890140128
32,1,1,3.181116890140128
32,1,2,3.2072766693073245
32,1,3,3.3657794472043836
32,1,4,3.609092024628444
32,1,5,4.082399144329139
32,1,6,4.082399144329139
32,1,7,4.082399144329139
32,1,8,4.082399144329139
32,1,9,4.082399144329139
32,1,10,4.082399144329139
32,1,11,4.082399144329139
32,1,12,4.082399144329139
32,1,13,4.082399144329139
32,1,14,4.082399144329139
32,1,15,4.082399144329139
32,1,16,4.082399144329139
32,1,17,4.082399144329139
32,1,18,4.082399144329139
32,1,19,4.082399144329139
32,1,20,4.082399144329139
32,1,21,4.082399144329139
32,1,22,4.082399144329139
32,1,23,4.09730274560257
32,1,24,4.09730274560257
32,1,25,4.7361939945060145
32,1,26,4.7361939945060145
32,1,27,4.7361939945060145
32,1,28,4.781463223375617
32,1,29,4.781463223375617
32,1,30,4.781463223375617
32,1,31,4.993209235439802
32,1,32,4.993209235439802
32,1,33,5.226052919011858
32,1,34,5.226052919011858
32,1,35,5.226052919011858
32,1,36,5.226052919011858
32,1,37,5.226052919011858
32,1,38,5.698557695047383
32,1,39,5.698557695047383
32,1,40,5.774105446713668
32,1,41,5.774105446713668
32,1,42,5.774105446713668
32,1,43,5.774105446713668
32,1,44,5.774105446713668
32,1,45,5.774105446713668
32,1,46,6.001032177534536
32,1,47,6.001032177534536
32,1,48,6.001032177534536
32,1,49,6.001032177534536
32,1,50,6.001032177534536
32,1,51,6.001032177534536
32,1,52,6.001032177534536
32,1,53,6.001032177534536
32,1,54,6.001032177534536
32,1,55,6.001032177534536
32,1,56,6.001032177534536
32,1,57,6.001032177534536
32,1,58,6.001032177534536
32,1,59,6.001032177534536
32,1,60,6.001032177534536
32,1,61,6.001032177534536
32,1,62,6.001032177534536
32,1,63,6.001032177534536
32,1,64,6.001032177534536
32,1,65,6.001032177534536
32,1,66,6.001032177534536
32,1,67,6.001032177534536
32,1,68,6.001032177534536
32,1,69,6.001032177534536
32,1,70,6.001032177534536
32,1,71,6.001032177534536
32,1,72,6.001032177534536
32,1,73,6.001032177534536
32,1,74,6.001032177534536
32,1,75,6.001032177534536
32,1,76,6.001032177534536
32,1,77,6.0199984348004065
32,1,78,6.0199984348004065
32,1,79,6.0199984348004065
32,1,80,6.0199984348004065
32,1,81,6.0199984348004065
32,1,82,6.0199984348004065
32,1,83,6.0199984348004065
32,1,84,6.0199984348004065
32,1,85,6.299053882106907
32,1,86,6.299053882106907
32,1,87,6.299053882106907
32,1,88,6.299053882106907
32,1,89,6.299053882106907
32,1,90,6.299053882106907
32,1,91,6.299053882106907
32,1,92,6.299053882106907
32,1,93,6.299053882106907
32,1,94,6.299053882106907
32,1,95,6.299053882106907
32,1,96,6.299053882106907
32,1,97,6.299053882106907
32,1,98,6.299053882106907
32,1,99,6.299053882106907
32,1,100,6.299053882106907
32,1,101,6.299053882106907
32,1,102,6.299053882106907
32,1,103,6.299053882106907
32,1,104,6.299053882106907
32,1,105,6.299053882106907
32,1,106,6.299053882106907
32,1,107,6.299053882106907
32,1,108,6.299053882106907
32,1,109,6.299053882106907
32,1,110,6.299053882106907
32,1,111,6.299053882106907
32,1,112,6.299053882106907
32,1,113,6.299053882106907
32,1,114,6.299053882106907
32,1,115,6.299053882106907
32,1,116,6.299053882106907
32,1,117,6.299053882106907
32,1,118,6.299053882106907
32,1,119,6.344734821808123
32,1,120,6.344734821808123
32,1,121,6.344734821808123
32,1,122,6.344734821808123
32,1,123,6.344734821808123
32,1,124,6.344734821808123
32,1,125,6.344734821808123
32,1,126,6.344734821808123
32,1,127,6.344734821808123
32,1,128,6.344734821808123
32,1,129,6.344734821808123
32,1,130,6.344734821808123
32,1,131,6.344734821808123
32,1,132,6.344734821808123
32,1,133,6.344734821808123
32,1,134,6.344734821808123
32,1,135,6.344734821808123
32,1,136,6.344734821808123
32,1,137,6.344734821808123
32,1,138,6.344734821808123
32,1,139,6.344734821808123
32,1,140,6.344734821808123
32,1,141,6.344734821808123
32,1,142,6.344734821808123
32,1,143,6.344734821808123
32,1,144,6.344734821808123
32,1,145,6.344734821808123
32,1,146,6.344734821808123
32,1,147,6.344734821808123
32,1,148,6.344734821808123
32,1,149,6.344734821808123
32,1,150,6.344734821808123
32,1,151,6.344734821808123
32,1,152,6.344734821808123
32,1,153,6.344734821808123
32,1,154,6.344734821808123
32,1,155,6.344734821808123
32,1,156,6.36095897817555
32,1,157,6.36095897817555
32,1,158,6.36095897817555
32,1,159,6.36095897817555
32,1,160,6.36095897817555
32,1,161,6.36095897817555
32,1,162,6.444087871582217
32,1,163,6.444087871582217
32,1,164,6.444087871582217
32,1,165,6.444087871582217
32,1,166,6.444087871582217
32,1,167,6.444087871582217
32,1,168,6.444087871582217
32,1,169,6.444087871582217
32,1,170,6.444087871582217
32,1,171,6.444087871582217
32,1,172,6.444087871582217
32,1,173,6.444087871582217
32,1,174,6.444087871582217
32,1,175,6.444087871582217
32,1,176,6.444087871582217
32,1,177,6.444087871582217
32,1,178,6.444087871582217
32,1,179,6.444087871582217
32,1,180,6.444087871582217
32,1,181,6.444087871582217
32,1,182,6.444087871582217
32,1,183,6.444087871582217
32,1,184,6.444087871582217
32,1,185,6.444087871582217
32,1,186,6.444087871582217
32,1,187,6.444087871582217
32,1,188,6.444087871582217
32,1,189,6.444087871582217
32,1,190,6.444087871582217
32,1,191,6.444087871582217
32,1,192,6.444087871582217
32,1,193,6.444087871582217
32,1,194,6.444087871582217
32,1,195,6.444087871582217
32,1,196,6.444087871582217
32,1,197,6.444087871582217
32,1,198,6.444087871582217
32,1,199,6.444087871582217
32,2,0,2.558100865917143
32,2,1,2.558100865917143
32,2,2,2.6134293681511815
32,2,3,2.8988700204660223
32,2,4,3.387774875583968
32,2,5,3.387774875583968
32,2,6,3.9733941527531647
32,2,7,4.112129548529297
32,2,8,4.112129548529297
32,2,9,4.112129548529297
32,2,10,4.258145832978488
32,2,11,4.258145832978488
32,2,12,4.258145832978488
32,2,13,4.258145832978488
32,2,14,4.258145832978488
32,2,15,4.258145832978488
32,2,16,4.258145832978488
32,2,17,4.530996547380631
32,2,18,4.530996547380631
32,2,19,4.530996547380631
32,2,20,4.530996547380631
32,2,21,4.530996547380631
32,2,22,4.530996547380631
32,2,23,4.530996547380631
32,2,24,4.530996547380631
32,2,25,4.770218571414942
32,2,26,4.770218571414942
32,2,27,4.770218571414942
32,2,28,4.770218571414942
32,2,29,4.770218571414942
32,2,30,4.770218571414942
32,2,31,4.770218571414942
32,2,32,4.770218571414942
32,2,33,4.770218571414942
32,2,34,4.770218571414942
32,2,35,4.835426267002568
32,2,36,4.835426267002568
32,2,37,4.835426267002568
32,2,38,4.835426267002568
32,2,39,4.835426267002568
32,2,40,4.835426267002568
32,2,41,4.835426267002568
32,2,42,4.835426267002568
32,2,43,4.835426267002568
32,2,44,4.835426267002568
32,2,45,4.835426267002568
32,2,46,4.835426267002568
32,2,47,4.915623325615805
32,2,48,4.915623325615805
32,2,49,4.915623325615805
32,2,50,4.915623325615805
32,2,51,4.915623325615805
32,2,52,4.915623325615805
32,2,53,4.915623325615805
32,2,54,5.062060866219856
32,2,55,5.062060866219856
32,2,56,5.062060866219856
32,2,57,5.062060866219856
32,2,58,5.062060866219856
32,2,59,5.062060866219856
32,2,60,5.062060866219856
32,2,61,5.062060866219856
32,2,62,5.062060866219856
32,2,63,5.062060866219856
32,2,64,5.062060866219856
32,2,65,5.062060866219856
32,2,66,5.062060866219856
32,2,67,5.062060866219856
32,2,68,5.062060866219856
32,2,69,5.074261821761479
32,2,70,5.268953743855083
32,2,71,5.268953743855083
32,2,72,5.268953743855083
32,2,73,5.268953743855083
32,2,74,5.268953743855083
32,2,75,5.268953743855083
32,2,76,5.4211707560364735
32,2,77,5.4211707560364735
32,2,78,5.4211707560364735
32,2,79,5.4211707560364735
32,2,80,5.4211707560364735
32,2,81,5.4211707560364735
32,2,82,5.4211707560364735
32,2,83,5.4211707560364735
32,2,84,5.4211707560364735
32,2,85,5.485192722246296
32,2,86,5.485192722246296
32,2,87,5.485192722246296
32,2,88,5.485192722246296
32,2,89,5.485192722246296
32,2,90,5.485192722246296
32,2,91,5.6185772638652445
32,2,92,5.6185772638652445
32,2,93,5.6185772638652445
32,2,94,5.6185772638652445
32,2,95,5.6185772638652445
32,2,96,5.6185772638652445
32,2,97,5.6185772638652445
32,2,98,5.6185772638652445
32,2,99,5.967049950175133
32,2,100,5.967049950175133
32,2,101,5.967049950175133
32,2,102,5.967049950175133
32,2,103,5.967049950175133
32,2,104,5.967049950175133
32,2,105,5.967049950175133
32,2,106,5.967049950175133
32,2,107,5.967049950175133
32,2,108,5.967049950175133
32,2,109,5.967049950175133
32,2,110,5.967049950175133
32,2,111,5.967049950175133
32,2,112,5.967049950175133
32,2,113,5.967049950175133
32,2,114,5.967049950175133
32,2,115,5.967049950175133
32,2,116,5.967049950175133
32,2,117,5.967049950175133
32,2,118,5.967049950175133
32,2,119,5.967049950175133
32,2,120,5.967049950175133
32,2,121,5.967049950175133
32,2,122,5.967049950175133
32,2,123,5.967049950175133
32,2,124,5.967049950175133
32,2,125,5.967049950175133
32,2,126,5.967049950175133
32,2,127,5.967049950175133
32,2,128,5.967049950175133
32,2,129,5.967049950175133
32,2,130,5.967049950175133
32,2,131,5.967049950175133
32,2,132,5.967049950175133
32,2,133,5.967049950175133
32,2,134,5.967049950175133
32,2,135,5.967049950175133
32,2,136,5.967049950175133
