test_index,run,generation,fitness
28,4,122,5.291173264759728
28,4,123,5.291173264759728
28,4,124,5.364490292954815
28,4,125,5.364490292954815
28,4,126,5.364490292954815
28,4,127,5.364490292954815
28,4,128,5.364490292954815
28,4,129,5.364490292954815
28,4,130,5.364490292954815
28,4,131,5.364490292954815
28,4,132,5.364490292954815
28,4,133,5.364490292954815
28,4,134,5.364490292954815
28,4,135,5.364490292954815
28,4,136,5.364490292954815
28,4,137,5.364490292954815
28,4,138,5.364490292954815
28,4,139,5.364490292954815
28,4,140,5.364490292954815
28,4,141,5.364490292954815
28,4,142,5.419173034194982
28,4,143,5.419173034194982
28,4,144,5.419173034194982
28,4,145,5.419173034194982
28,4,146,5.419173034194982
28,4,147,5.419173034194982
28,4,148,5.419173034194982
28,4,149,5.419173034194982
28,4,150,5.419173034194982
28,4,151,5.437442227176336
28,4,152,5.437442227176336
28,4,153,5.437442227176336
28,4,154,5.437442227176336
28,4,155,5.437442227176336
28,4,156,5.437442227176336
28,4,157,5.437442227176336
28,4,158,5.437442227176336
28,4,159,5.437442227176336
28,4,160,5.437442227176336
28,4,161,5.437442227176336
28,4,162,5.437442227176336
28,4,163,5.437442227176336
28,4,164,5.437442227176336
28,4,165,5.4583365173629685
28,4,166,5.4583365173629685
28,4,167,5.4583365173629685
28,4,168,5.4583365173629685
28,4,169,5.4583365173629685
28,4,170,5.4583365173629685
28,4,171,5.474952094169176
28,4,172,5.474952094169176
28,4,173,5.474952094169176
28,4,174,5.474952094169176
28,4,175,5.486366379546826
28,4,176,5.486366379546826
28,4,177,5.486366379546826
28,4,178,5.495532132376378
28,4,179,5.495532132376378
28,4,180,5.495532132376378
28,4,181,5.495532132376378
28,4,182,5.495532132376378
28,4,183,5.495532132376378
28,4,184,5.495532132376378
28,4,185,5.495532132376378
28,4,186,5.495532132376378
28,4,187,5.495532132376378
28,4,188,5.495532132376378
28,4,189,5.495532132376378
28,4,190,5.495532132376378
28,4,191,5.495532132376378
28,4,192,5.495532132376378
28,4,193,5.495532132376378
28,4,194,5.495532132376378
28,4,195,5.495532132376378
28,4,196,5.495532132376378
28,4,197,5.495532132376378
28,4,198,5.495532132376378
28,4,199,5.495532132376378
28,3,0,1.27251719170726
28,3,1,1.27251719170726
28,3,2,1.3131338332871547
28,3,3,1.4735917620326136
28,3,4,1.5134385778520372
28,3,5,1.6267145571432289
28,3,6,1.6267145571432289
28,3,7,1.6267145571432289
28,3,8,1.7508964589870013
28,3,9,1.7508964589870013
28,3,10,1.925531976346765
28,3,11,2.1158244627392735
28,3,12,2.187618951780503
28,3,13,2.237526906261048
28,3,14,2.3056881326231813
28,3,15,2.3056881326231813
28,3,16,2.3056881326231813
28,3,17,2.3056881326231813
28,3,18,2.3133100922779395
28,3,19,2.3133100922779395
28,3,20,2.3133100922779395
28,3,21,2.439190969139356
28,3,22,2.439190969139356
28,3,23,2.439190969139356
28,3,24,2.439190969139356
28,3,25,2.4726708059175957
28,3,26,2.4726708059175957
28,3,27,2.4726708059175957
28,3,28,2.4892402589805567
28,3,29,2.4892402589805567
28,3,30,2.4892402589805567
28,3,31,2.565497142036184
28,3,32,2.565497142036184
28,3,33,2.565497142036184
28,3,34,2.565497142036184
28,3,35,2.565497142036184
28,3,36,2.565497142036184
28,3,37,2.565497142036184
28,3,38,2.6717679622960104
28,3,39,2.6717679622960104
28,3,40,2.6717679622960104
28,3,41,2.6717679622960104
28,3,42,2.6717679622960104
28,3,43,2.6717679622960104
28,3,44,2.6717679622960104
28,3,45,2.6928410819835467
28,3,46,2.6928410819835467
28,3,47,2.6928410819835467
28,3,48,2.6928410819835467
28,3,49,2.6928410819835467
28,3,50,2.8402151747016355
28,3,51,2.8402151747016355
28,3,52,2.8402151747016355
28,3,53,2.8402151747016355
28,3,54,2.8402151747016355
28,3,55,2.8402151747016355
28,3,56,2.8402151747016355
28,3,57,2.8402151747016355
28,3,58,2.8402151747016355
28,3,59,2.8402151747016355
28,3,60,2.8402151747016355
28,3,61,2.8402151747016355
28,3,62,2.9341775940330566
28,3,63,2.95473348303983
28,3,64,2.95473348303983
28,3,65,2.95473348303983
28,3,66,2.95473348303983
28,3,67,3.125683743318851
28,3,68,3.125683743318851
28,3,69,3.125683743318851
28,3,70,3.125683743318851
28,3,71,3.125683743318851
28,3,72,3.17271968704293
28,3,73,3.17271968704293
28,3,74,3.17271968704293
28,3,75,3.2373145828072696
28,3,76,3.327078425892655
28,3,77,3.327078425892655
28,3,78,3.327078425892655
28,3,79,3.327078425892655
28,3,80,3.404846458448956
28,3,81,3.4603512948634547
28,3,82,3.4821972664751457
28,3,83,3.4821972664751457
28,3,84,3.5091536272366466
28,3,85,3.5091536272366466
28,3,86,3.5102129646205635
28,3,87,3.5707016785868593
28,3,88,3.646893211672976
28,3,89,3.646893211672976
28,3,90,3.68196646464944
28,3,91,3.68196646464944
28,3,92,3.68196646464944
28,3,93,3.68196646464944
28,3,94,3.68196646464944
28,3,95,3.6954778437625877
28,3,96,3.7188131036098517
28,3,97,3.7188131036098517
28,3,98,3.7188131036098517
28,3,99,3.7251717304167724
28,3,100,3.7251717304167724
28,3,101,3.7288805527692532
28,3,102,3.7555582261747387
28,3,103,3.763544054164926
28,3,104,3.763544054164926
28,3,105,3.763544054164926
28,3,106,3.763544054164926
28,3,107,3.83122679713271
28,3,108,3.83122679713271
28,3,109,3.83122679713271
28,3,110,3.83122679713271
28,3,111,3.83122679713271
28,3,112,3.83122679713271
28,3,113,3.83122679713271
28,3,114,3.83122679713271
28,3,115,3.83122679713271
28,3,116,3.83122679713271
28,3,117,3.83122679713271
28,3,118,3.835561794736075
28,3,119,3.835561794736075
28,3,120,3.9278994771965796
28,3,121,3.9278994771965796
28,3,122,3.9278994771965796
28,3,123,3.9278994771965796
28,3,124,3.9278994771965796
28,3,125,3.9278994771965796
28,3,126,3.933817455134812
28,3,127,3.933817455134812
28,3,128,3.933817455134812
28,3,129,3.933817455134812
28,3,130,3.933817455134812
28,3,131,3.933817455134812
28,3,132,3.933817455134812
28,3,133,3.9614315028878835
28,3,134,3.9614315028878835
28,3,135,3.9614315028878835
28,3,136,3.9614315028878835
28,3,137,3.9614315028878835
28,3,138,3.9614315028878835
28,3,139,3.970554368800972
28,3,140,3.970554368800972
28,3,141,3.970554368800972
28,3,142,3.970554368800972
28,3,143,3.970554368800972
28,3,144,3.970554368800972
28,3,145,3.9790225928902823
28,3,146,3.9790225928902823
28,3,147,3.9790225928902823
28,3,148,3.9790225928902823
28,3,149,4.042707158421566
28,3,150,4.042707158421566
28,3,151,4.042707158421566
28,3,152,4.042707158421566
28,3,153,4.042707158421566
28,3,154,4.042707158421566
28,3,155,4.042707158421566
28,3,156,4.042707158421566
28,3,157,4.042707158421566
28,3,158,4.042707158421566
28,3,159,4.042707158421566
28,3,160,4.042707158421566
28,3,161,4.042707158421566
28,3,162,4.042707158421566
28,3,163,4.042707158421566
28,3,164,4.042707158421566
28,3,165,4.042707158421566
28,3,166,4.042707158421566
28,3,167,4.042707158421566
28,3,168,4.042707158421566
28,3,169,4.042707158421566
28,3,170,4.042707158421566
28,3,171,4.042707158421566
28,3,172,4.042707158421566
28,3,173,4.042707158421566
28,3,174,4.042707158421566
28,3,175,4.042707158421566
28,3,176,4.042707158421566
28,3,177,4.055298044129754
28,3,178,4.055298044129754
28,3,179,4.055298044129754
28,3,180,4.055298044129754
28,3,181,4.09373004306604
28,3,182,4.09373004306604
28,3,183,4.09373004306604
28,3,184,4.09373004306604
28,3,185,4.09373004306604
28,3,186,4.09373004306604
28,3,187,4.09373004306604
28,3,188,4.09373004306604
28,3,189,4.101823670804039
28,3,190,4.101823670804039
28,3,191,4.101823670804039
28,3,192,4.101823670804039
28,3,193,4.101823670804039
28,3,194,4.101823670804039
28,3,195,4.101823670804039
28,3,196,4.101823670804039
28,3,197,4.101823670804039
28,3,198,4.101823670804039
28,3,199,4.101823670804039
28,5,0,1.8470119963429164
28,5,1,1.8470119963429164
28,5,2,1.9325127884033773
28,5,3,1.9325127884033773
28,5,4,2.2348666008125977
28,5,5,2.2348666008125977
28,5,6,2.252495765307961
28,5,7,2.252495765307961
28,5,8,2.252495765307961
28,5,9,2.252495765307961
28,5,10,2.840247442357178
28,5,11,2.840247442357178
28,5,12,2.840247442357178
28,5,13,2.953005864669647
28,5,14,2.953005864669647
28,5,15,2.953005864669647
28,5,16,3.0329039752272404
28,5,17,3.0329039752272404
28,5,18,3.0329039752272404
28,5,19,3.088183067492241
28,5,20,3.250774497023916
28,5,21,3.250774497023916
28,5,22,3.250774497023916
28,5,23,4.5456611664166555
28,5,24,4.625667830793071
28,5,25,4.625667830793071
28,5,26,4.785124006488628
28,5,27,4.855759659319903
28,5,28,4.924070827834788
28,5,29,5.002826597027321
28,5,30,5.002826597027321
28,5,31,5.002826597027321
28,5,32,5.002826597027321
28,5,33,5.002826597027321
28,5,34,5.002826597027321
28,5,35,5.002826597027321
28,5,36,5.002826597027321
28,5,37,5.002826597027321
28,5,38,5.002826597027321
28,5,39,5.002826597027321
28,5,40,5.002826597027321
28,5,41,5.002826597027321
28,5,42,5.002826597027321
28,5,43,5.002826597027321
28,5,44,5.002826597027321
28,5,45,5.131178580408134
28,5,46,5.131178580408134
28,5,47,5.131178580408134
28,5,48,5.1600652232244215
28,5,49,5.1600652232244215
28,5,50,5.1600652232244215
28,5,51,5.1600652232244215
28,5,52,5.1696150704618535
28,5,53,5.1696150704618535
28,5,54,5.1696150704618535
28,5,55,5.1696150704618535
28,5,56,5.1696150704618535
28,5,57,5.1696150704618535
28,5,58,5.1696150704618535
28,5,59,5.1696150704618535
28,5,60,5.1696150704618535
28,5,61,5.2025346748936085
28,5,62,5.2025346748936085
28,5,63,5.2025346748936085
28,5,64,5.223432317375748
28,5,65,5.223432317375748
28,5,66,5.290025656624435
28,5,67,5.290025656624435
28,5,68,5.290025656624435
28,5,69,5.315699386568291
28,5,70,5.315699386568291
28,5,71,5.352115691332783
28,5,72,5.446326452807582
28,5,73,5.554506371018808
28,5,74,5.554506371018808
28,5,75,5.554506371018808
28,5,76,5.554506371018808
28,5,77,5.554506371018808
28,5,78,5.554506371018808
28,5,79,5.554506371018808
28,5,80,5.554506371018808
28,5,81,5.554506371018808
28,5,82,5.598351845216768
28,5,83,5.598351845216768
28,5,84,5.598351845216768
28,5,85,5.598351845216768
28,5,86,5.598351845216768
28,5,87,5.607550005327172
28,5,88,5.607550005327172
28,5,89,5.607550005327172
28,5,90,5.607550005327172
28,5,91,5.607550005327172
28,5,92,5.6756588020954535
28,5,93,5.6756588020954535
28,5,94,5.6756588020954535
28,5,95,5.6756588020954535
28,5,96,5.679527008990691
28,5,97,5.679527008990691
28,5,98,5.679527008990691
28,5,99,5.679527008990691
28,5,100,5.679527008990691
28,5,101,5.679527008990691
28,5,102,5.679527008990691
28,5,103,5.679527008990691
28,5,104,5.679527008990691
28,5,105,5.679527008990691
28,5,106,5.679527008990691
28,5,107,5.718435664739554
28,5,108,5.718435664739554
28,5,109,5.718435664739554
28,5,110,5.718435664739554
28,5,111,5.718435664739554
28,5,112,5.777408023664263
28,5,113,5.777408023664263
28,5,114,5.777408023664263
28,5,115,5.777408023664263
28,5,116,5.777408023664263
28,5,117,5.777408023664263
28,5,118,5.777408023664263
28,5,119,5.777408023664263
28,5,120,5.777408023664263
28,5,121,5.777408023664263
28,5,122,5.777408023664263
28,5,123,5.777408023664263
28,5,124,5.777408023664263
28,5,125,5.777408023664263
28,5,126,5.777408023664263
28,5,127,5.777408023664263
28,5,128,5.777408023664263
28,5,129,5.777408023664263
28,5,130,5.777408023664263
28,5,131,5.777408023664263
28,5,132,5.777408023664263
28,5,133,5.777408023664263
28,5,134,5.777408023664263
28,5,135,5.777408023664263
28,5,136,5.777408023664263
28,5,137,5.777408023664263
28,5,138,5.8146634182080374
28,5,139,5.8146634182080374
28,5,140,5.962069315017857
28,5,141,5.962069315017857
28,5,142,5.962069315017857
28,5,143,5.962069315017857
28,5,144,5.962069315017857
28,5,145,5.962069315017857
28,5,146,5.962069315017857
28,5,147,5.962069315017857
28,5,148,5.962069315017857
28,5,149,5.962069315017857
28,5,150,5.962069315017857
28,5,151,5.962069315017857
28,5,152,5.962069315017857
28,5,153,5.962069315017857
28,5,154,5.962069315017857
28,5,155,5.962069315017857
28,5,156,5.962069315017857
28,5,157,5.962069315017857
28,5,158,5.962069315017857
28,5,159,5.962069315017857
28,5,160,5.962069315017857
28,5,161,5.962069315017857
28,5,162,5.962069315017857
28,5,163,5.962069315017857
28,5,164,5.962069315017857
28,5,165,5.962069315017857
28,5,166,5.962069315017857
28,5,167,5.962069315017857
28,5,168,5.962069315017857
28,5,169,5.962069315017857
28,5,170,5.962069315017857
28,5,171,5.962069315017857
28,5,172,5.962069315017857
28,5,173,5.98121897242658
28,5,174,5.98121897242658
28,5,175,5.98121897242658
28,5,176,5.98121897242658
28,5,177,5.98121897242658
28,5,178,5.98121897242658
28,5,179,5.981970341391047
28,5,180,5.981970341391047
28,5,181,5.981970341391047
28,5,182,5.981970341391047
28,5,183,5.981970341391047
28,5,184,5.981970341391047
28,5,185,5.981970341391047
28,5,186,5.981970341391047
28,5,187,5.981970341391047
28,5,188,5.981970341391047
28,5,189,5.981970341391047
28,5,190,5.981970341391047
28,5,191,5.981970341391047
28,5,192,5.984798611526722
28,5,193,5.984798611526722
28,5,194,5.984798611526722
28,5,195,5.984798611526722
28,5,196,5.984798611526722
28,5,197,5.984798611526722
28,5,198,6.008532115604158
28,5,199,6.008532115604158
30,1,0,5.2083875873707015
30,1,1,5.2083875873707015
30,1,2,5.809663794756197
30,1,3,6.8725215968991185
30,1,4,7.013508016439663
30,1,5,7.013508016439663
30,1,6,7.1903132100434295
30,1,7,7.7062975863875955
30,1,8,7.731799344343416
30,1,9,7.731799344343416
30,1,10,7.731799344343416
30,1,11,7.731799344343416
30,1,12,7.731799344343416
30,1,13,7.731799344343416
30,1,14,7.8944044461285845
30,1,15,7.8944044461285845
30,1,16,7.8944044461285845
30,1,17,8.788581874428742
30,1,18,8.788581874428742
30,1,19,8.788581874428742
30,1,20,8.788581874428742
30,1,21,9.421873822265772
30,1,22,9.421873822265772
30,1,23,9.462707469861277
30,1,24,9.462707469861277
30,1,25,9.462707469861277
30,1,26,9.462707469861277
30,1,27,9.462707469861277
30,1,28,9.462707469861277
30,1,29,9.462707469861277
30,1,30,10.14455997971088
30,1,31,10.14455997971088
30,1,32,10.14455997971088
30,1,33,10.14455997971088
30,1,34,10.14455997971088
30,1,35,10.14455997971088
30,1,36,10.14455997971088
30,1,37,10.14455997971088
30,1,38,10.14455997971088
30,1,39,10.265570303758226
30,1,40,10.265570303758226
30,1,41,10.265570303758226
30,1,42,10.690270784558972
30,1,43,10.690270784558972
30,1,44,10.690270784558972
30,1,45,10.690270784558972
30,1,46,10.690270784558972
30,1,47,10.690270784558972
30,1,48,11.685519304477891
30,1,49,11.685519304477891
30,1,50,11.685519304477891
30,1,51,11.685519304477891
30,1,52,11.685519304477891
30,1,53,11.685519304477891
30,1,54,11.685519304477891
30,1,55,11.685519304477891
30,1,56,11.685519304477891
30,1,57,11.685519304477891
30,1,58,11.685519304477891
30,1,59,11.685519304477891
30,1,60,11.685519304477891
30,1,61,11.685519304477891
30,1,62,11.685519304477891
30,1,63,11.685519304477891
30,1,64,11.685519304477891
30,1,65,11.685519304477891
30,1,66,12.486888766794866
30,1,67,12.486888766794866
30,1,68,12.486888766794866
30,1,69,12.486888766794866
30,1,70,12.486888766794866
30,1,71,12.486888766794866
30,1,72,12.486888766794866
30,1,73,12.486888766794866
30,1,74,12.855949090441602
30,1,75,12.855949090441602
30,1,76,12.855949090441602
30,1,77,12.855949090441602
30,1,78,12.855949090441602
30,1,79,12.855949090441602
30,1,80,12.855949090441602
30,1,81,12.855949090441602
30,1,82,12.855949090441602
30,1,83,12.855949090441602
30,1,84,12.855949090441602
30,1,85,12.855949090441602
30,1,86,12.855949090441602
30,1,87,12.855949090441602
30,1,88,12.855949090441602
30,1,89,12.855949090441602
30,1,90,12.855949090441602
30,1,91,12.855949090441602
30,1,92,12.855949090441602
30,1,93,12.855949090441602
30,1,94,12.855949090441602
30,1,95,12.855949090441602
30,1,96,12.855949090441602
30,1,97,12.855949090441602
30,1,98,12.855949090441602
30,1,99,12.855949090441602
30,1,100,12.855949090441602
30,1,101,12.855949090441602
30,1,102,12.855949090441602
30,1,103,12.855949090441602
30,1,104,12.855949090441602
30,1,105,12.855949090441602
30,1,106,12.855949090441602
30,1,107,12.855949090441602
30,1,108,12.855949090441602
30,1,109,12.855949090441602
30,1,110,12.855949090441602
30,1,111,12.855949090441602
30,1,112,12.855949090441602
30,1,113,12.855949090441602
30,1,114,12.855949090441602
30,1,115,12.855949090441602
30,1,116,12.855949090441602
30,1,117,12.855949090441602
30,1,118,12.855949090441602
30,1,119,12.855949090441602
30,1,120,12.855949090441602
30,1,121,12.855949090441602
30,1,122,12.855949090441602
30,1,123,12.855949090441602
30,1,124,12.855949090441602
30,1,125,12.855949090441602
30,1,126,12.855949090441602
30,1,127,12.855949090441602
30,1,128,12.855949090441602
30,1,129,12.855949090441602
30,1,130,12.855949090441602
30,1,131,12.855949090441602
30,1,132,12.855949090441602
30,1,133,12.855949090441602
30,1,134,12.855949090441602
30,1,135,12.855949090441602
30,1,136,12.855949090441602
30,1,137,12.855949090441602
30,1,138,12.855949090441602
30,1,139,12.855949090441602
30,1,140,12.855949090441602
30,1,141,12.855949090441602
30,1,142,12.855949090441602
30,1,143,12.855949090441602
30,1,144,12.855949090441602
30,1,145,12.855949090441602
30,1,146,12.855949090441602
30,1,147,12.855949090441602
30,1,148,12.855949090441602
30,1,149,12.928749660620321
30,1,150,12.928749660620321
30,1,151,12.928749660620321
30,1,152,13.363624214887077
30,1,153,13.363624214887077
30,1,154,13.363624214887077
30,1,155,13.363624214887077
30,1,156,13.363624214887077
30,1,157,13.363624214887077
30,1,158,13.363624214887077
30,1,159,13.363624214887077
30,1,160,13.363624214887077
30,1,161,13.363624214887077
30,1,162,13.363624214887077
30,1,163,13.363624214887077
30,1,164,13.363624214887077
30,1,165,13.363624214887077
30,1,166,13.363624214887077
30,1,167,13.363624214887077
30,1,168,13.363624214887077
30,1,169,13.363624214887077
30,1,170,13.363624214887077
30,1,171,13.363624214887077
30,1,172,13.363624214887077
30,1,173,13.363624214887077
30,1,174,13.363624214887077
30,1,175,13.363624214887077
30,1,176,13.363624214887077
30,1,177,13.363624214887077
30,1,178,13.363624214887077
30,1,179,13.363624214887077
30,1,180,13.363624214887077
30,1,181,13.363624214887077
30,1,182,13.363624214887077
30,1,183,13.363624214887077
30,1,184,13.363624214887077
30,1,185,13.363624214887077
30,1,186,13.363624214887077
30,1,187,13.363624214887077
30,1,188,13.363624214887077
30,1,189,13.363624214887077
30,1,190,13.363624214887077
30,1,191,13.363624214887077
30,1,192,13.363624214887077
30,1,193,13.811963923150232
30,1,194,13.811963923150232
30,1,195,13.811963923150232
30,1,196,13.811963923150232
30,1,197,13.811963923150232
30,1,198,13.811963923150232
30,1,199,13.811963923150232
30,2,0,5.793843461937345
30,2,1,6.671381109317251
30,2,2,6.671381109317251
30,2,3,6.675300054737461
30,2,4,7.613826709304096
30,2,5,7.613826709304096
30,2,6,7.664303506418854
30,2,7,7.664303506418854
30,2,8,9.47220854014322
30,2,9,9.47220854014322
30,2,10,9.47220854014322
30,2,11,9.47220854014322
30,2,12,9.47220854014322
30,2,13,9.47220854014322
30,2,14,9.47220854014322
30,2,15,9.47220854014322
30,2,16,9.47220854014322
30,2,17,9.505703422053232
30,2,18,9.505703422053232
30,2,19,9.505703422053232
30,2,20,11.245178629662533
30,2,21,11.245178629662533
30,2,22,11.245178629662533
30,2,23,11.245178629662533
30,2,24,11.245178629662533
30,2,25,11.245178629662533
30,2,26,11.245178629662533
30,2,27,11.245178629662533
30,2,28,11.245178629662533
30,2,29,11.245178629662533
30,2,30,11.245178629662533
30,2,31,11.245178629662533
30,2,32,11.245178629662533
30,2,33,11.245178629662533
